,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,train_or_test,imdb_score,Action,Documentary,Adventure,Drama,Animation,Comedy,Mystery,Fantasy,Crime,Biography,Sci-Fi,Horror,Romance,Thriller,Game-Show,Family,Music,Western,Musical,Film-Noir,History,War,Sport,Reality-TV,Short,News,lr_conf,knn_conf,lda_conf,svm_w_conf,svm_conf,nb_conf,nn_conf,rf_conf
3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,4051,train,6.6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6547619131543411,0.8376039050991895,0.369867239317117,0.5036622282502353,0.8292703587142513,0.9781927565732883,0.9495171011901237,0.8724050003114182
3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,4052,train,5.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7981153924914207,0.6311897424053652,0.7713136660530493,0.6209020486246972,0.9096082738328122,0.7382211261236349,0.98,0.4868487894723911
3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,4053,train,7.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5894358510248318,0.9416892868741735,0.8586682572077664,0.686578657022631,0.5492017192883625,0.1612759903563499,0.6813596689039011,0.6478871434647316
3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,4054,test,8.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3351065730552442,0.10355958466912293,0.17158630932195149,0.7676397879033529,0.3953686149068356,0.0,0.1469202542969298,0.6520845067968305
3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,4056,test,5.4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.8587633954215976,0.9631779577247794,0.7288115328072148,0.9315472102058545,0.5826168623127707,0.8005819581452506,0.5299352772869523
3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,4057,train,7.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5207390563492562,0.8344719228890246,0.4789970465701924,0.7449431953460467,0.8651145182602688,0.36821141739681795,0.6937156548915828,0.833024119095968
3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,4058,train,5.7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7842685378042035,0.5994710205189007,0.9336391020034386,0.9131998014674602,0.674905941197528,0.98,0.6830610417691624,0.5735352621021961
3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,4059,train,6.8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8842967105958291,0.5617028909903569,0.98,0.7448748527759067,0.8841996267349288,0.14383420350835197,0.7492057074099607,0.5010896165432859
3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,4060,train,5.4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7181975110684503,0.7962524047515696,0.9500394104486447,0.7469963582604974,0.9125049306454208,0.22691095263115144,0.9726101004275249,0.6802507155375109
3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,4063,train,5.1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.6747902259380363,0.6727772018416942,0.8161422635605584,0.5958510400926779,0.9284372155631306,0.6264167534676581,0.518401771558751,0.6549194302401784
3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,4065,train,5.9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5264529705656299,0.7829139722143487,0.4279954779396807,0.6550512653850412,0.7099167213090108,0.640695990394811,0.576463827428601,0.6009270019268074
3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,4066,train,8.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.20758279978764868,0.0,0.2106597619393247,0.8967541362879072,0.07772545920320323,0.5827413583837611,0.15301019491352785,0.9039609765485771
3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,4067,train,5.3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9167556064235796,0.6805675030720262,0.7393492754656993,0.8161024639891497,0.7563534876430473,0.23977537205041569,0.646420660342372,0.7479004090500698
3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,4070,test,4.3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9056803713309453,0.6776398551717739,0.7818692928890583,0.8383519237262583,0.7384438102518993,0.9238673889737801,0.8934945375844766,0.7140341131556298
3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,4072,train,7.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.702815286992901,0.8135488260109819,0.7031409769525647,0.7923237311744831,0.98,0.7893081358950577,0.6217203488178253,0.729828701827969
3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,4075,train,5.9,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8455419827771814,0.1494172437344831,0.3591293159012892,0.98,0.37620865537639575,0.3205166120123595,0.32152133741475886,0.5436587241683613
3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,4081,train,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9367327865089848,0.622912199182564,0.6392482964987205,0.853452897772533,0.8374918807739904,0.7937130574031795,0.7107064557278778,0.42474870451422847
3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,4082,train,7.9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5887644031147088,0.7445557365054252,0.6200123791894113,0.8701801751904666,0.8596402981608898,0.1225677710495806,0.8469936005816255,0.4270164339307853
3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,4083,train,3.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7836692693106102,0.7324515613595984,0.763376359043133,0.6801019834434242,0.7848446346713817,0.6507627331003334,0.8737947063354141,0.9446026318203649
3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,4084,train,6.5,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5608367398531202,0.702723352449854,0.8963452918923209,0.828378852915972,0.851420257293984,0.3165566456998119,0.8510632182643041,0.5978065476914589
3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,4086,train,7.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9109278184651507,0.8099781488851548,0.7098865253563585,0.6617829483246118,0.8278416367915965,0.021102322119005756,0.7447594885782435,0.6622310665738957
3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,4089,train,6.9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7208040138035514,0.8565273434142308,0.6937549438225181,0.7830911756337077,0.5173148098926194,0.09813990990802036,0.8384245947539392,0.4242717733148079
3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,4090,train,4.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7962152895836012,0.7822829072590209,0.8272207490598694,0.656403807796289,0.98,0.13014869608450752,0.5353778217846048,0.6173415744285718
3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,4091,train,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9337622416604782,0.49039815016113336,0.5821788710914352,0.8842590371115102,0.8141508000787313,0.596752105145451,0.8497246313188548,0.7072806087420414
3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,4094,train,5.3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5894283424335202,0.8061714370095858,0.5285721339452614,0.47259034876656664,0.7533946581891777,0.862344543835991,0.6130346589470542,0.5519728275759703
3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,4095,test,5.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.7051311596598371,0.658501630147748,0.8571574418110861,0.36358555432969647,0.0,0.9374897608690707,0.6717484646956506
3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,4097,train,7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9524081221947218,0.6158142484887553,0.6761591523352816,0.6922436385185773,0.597929866325025,0.3573937783342561,0.5661962520493765,0.7902550420515844
3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,4098,test,5.4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6627731359296736,0.22573846971600828,0.7270311752358728,0.6575143315330673,0.7269444733075162,0.3036645436363609,0.6161253300394969,0.6085259326878607
3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,4099,train,6.9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875497321690742,0.7572822899530641,0.7467117209899728,0.9373374074456456,0.7216659095663788,0.3588499903644242,0.6374498740111963,0.9142222878858166
3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,4101,train,7.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8133207856693635,0.8763481372517531,0.8723296111840224,0.8646397899659767,0.8229976219407887,0.07591619953593362,0.946995864655579,0.6554054945503521
3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,4103,train,6.6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7566518862113307,0.5974453363842308,0.5238713653943862,0.6921745164547498,0.6516412362266082,0.738991979096198,0.8023489247424794,0.8921574079924093
3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,4104,train,5.4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333855925607973,0.7027896099214712,0.6720831191134206,0.8942568310943587,0.9146138890008377,0.7699697729367286,0.7433477566575508,0.929727710869406
3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,4105,test,8.4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.06751909475597817,0.2595982275987711,0.7564203165459824,0.10537587123612835,0.665015828085987,0.13433488606384336,0.6534564349081365
3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,4106,train,6.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6873022318344819,0.4945873063049084,0.956903720974357,0.7936832809806363,0.98,0.28483057907827225,0.9116748510767168,0.375708530874862
3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,4107,train,6.1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.563548449105295,0.7236974213406792,0.7062544155166441,0.38328309862390836,0.5859678817316077,0.23711562265174443,0.9286752337399025,0.3758790207412047
3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,4114,train,5.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7825918461457294,0.9230081154197518,0.6216213533294581,0.7064143955144406,0.5931157876723131,0.049314850058603116,0.5558606829729134,0.4582082998649485
3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,4117,train,5.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7751516843238595,0.8400829648981604,0.7554504653841716,0.8325477772825165,0.7780980705872224,0.3007110505165686,0.8177505683795546,0.8486659061840731
3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,4118,train,6.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7991743020618567,0.98,0.7414151433072956,0.7402365388902364,0.7497144060357797,0.3322866562534414,0.514599756702848,0.6463272148223081
3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,4120,train,7.4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9367698459878766,0.747292644058253,0.7323455490138278,0.7122771686828977,0.6095888548479568,0.635212130827407,0.7809865764575104,0.6471240029906549
3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,4122,train,4.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6823413191558997,0.62026134449881,0.98,0.6370994013316786,0.626466956272056,0.6413707226861152,0.8885462771002478,0.8362278494404602
3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,4123,train,6.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6033143245204289,0.6725552318228823,0.6318496175622457,0.731988989631907,0.5833879579660461,0.34986306840801307,0.6878325121432605,0.883153429451653
3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,4124,test,5.8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7943421364224259,0.8415932122074827,0.14918581385782004,0.8182785213185392,0.8790606606524531,0.1229219562940155,0.8388656553887409,0.7859827507777961
3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4128,train,6.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8155682815570615,0.6672658785620665,0.778509631073304,0.7369054996881421,0.8682975035917868,0.051814555934819956,0.8951207138822661,0.6353820612915693
3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,4141,train,7.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.682719461379786,0.98,0.455549386294637,0.547662168985358,0.6673019621016707,0.41237801105092026,0.8518171253301589,0.7410517184044231
3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,4144,test,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15264437344509982,0.17598449928683146,0.1496836775378977,0.9517283493065201,0.2083040365050003,0.7850861999083669,0.018949191365719403,0.21465854227658343
3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,4147,train,6.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8522984915741942,0.7858529208402542,0.7935955578686712,0.6341166980238345,0.98,0.36332987028988883,0.8857875016811292,0.834042576567277
3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,4151,train,6.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6697422686048463,0.7745565888598631,0.8400750432545403,0.731722161383698,0.6597533925274377,0.0,0.7201191437082758,0.7420603236718082
3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,4154,train,7.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.672555120017363,0.5626505267285222,0.5860191858645463,0.8184656578158382,0.5602339920830317,0.4542166820513061,0.5978444654690315,0.6536909122547141
3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,4155,test,8.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.30871200816116406,0.11259618643421632,0.273336853345904,0.7272608341563335,0.23525272081104587,0.16516041353514027,0.45350607422161243,0.6358256381187969
3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,4156,train,5.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780342452281716,0.9408265066472428,0.6871080568112633,0.7641673120045036,0.7328764263750038,0.7307334155942624,0.8177014807091996,0.7106262772907992
3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,4157,test,8.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.23748100967041624,0.12032542999734691,0.029233426218682218,0.38226433743177796,0.23443696157594773,0.39108822740708804,0.8171824917450994,0.022366944619643864
3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,4158,test,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005073251005124041,0.09854048494534494,0.14163876872654518,0.9736892187392692,0.05194308607312639,0.8239398876467244,0.4040593119991811,0.11525729712927797
3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,4159,train,5.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7842285313446173,0.98,0.7605453243486017,0.9571253820105737,0.6304612430174186,0.9374524304806421,0.6615351235789604,0.7494000193586666
3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,4161,train,7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7076243489823208,0.4915144360658218,0.944433508895726,0.3958032736288064,0.616881380826526,0.3245331183148632,0.7537577491423549,0.5048396091651032
3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,4168,train,7.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8302152947419191,0.8758641556651983,0.7658098301494551,0.7085626081959838,0.6059242109065222,0.9587903022886115,0.7806910209488896,0.6931251153662236
3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,4169,train,5.9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7429979492815906,0.9318687151931737,0.08006025683922269,0.9527127209834856,0.6666795838046318,0.7247621118084168,0.6713618983904134,0.9712298061238982
3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,4171,train,7.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6615157922866168,0.9086704174274504,0.7628613875134079,0.98,0.9610436908550521,0.2683475017237036,0.5492700664909466,0.8256572691101454
3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,4173,train,5.3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9304587235308337,0.7430884892506835,0.5614999145561271,0.9682663655515189,0.6331373042266426,0.0009073929302402528,0.6317930889399834,0.6022289468591027
3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,4175,train,7.2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6328764570857369,0.7779952267356607,0.8053621700127845,0.9244435761437039,0.7834604687480183,0.24013897330286052,0.7322269729674287,0.6887011851551139
3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,4180,train,5.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9121702063299633,0.9699649610345227,0.8299477758341829,0.808416385712501,0.7623817372893642,0.1446721331512251,0.704015789363625,0.98
3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,4181,test,5.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.7175003751768878,0.8511767152123694,0.8244995369974761,0.9224681360612094,0.1092459800038167,0.9384346279069607,0.6330317334449583
3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,4182,train,4.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47879567702014847,0.7237505331344964,0.8226726733483171,0.7753384172141092,0.8751288634753249,0.7440368717181167,0.8121377978324639,0.8004402676429806
3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,4183,train,6.9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.67662591192783,0.586949161332047,0.6925275125852224,0.5525492294384937,0.7047886188866814,0.6320760212415698,0.746694361724613,0.707101775402978
3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,4184,train,4.6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.6436405250816103,0.9597940994154851,0.620613904943039,0.7431344856585471,0.47906212929036446,0.6572014359825369,0.8316175654189265
3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,4187,train,6.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7098385193424053,0.8709979662690539,0.7287710544998047,0.9092137216697678,0.8041161108841975,0.8284894751686821,0.8352802931422384,0.4056469912488051
3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,4188,train,7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844215370129243,0.5765177379991038,0.98,0.98,0.6162996268561609,0.34276958096680044,0.7172748559323636,0.8739822047551538
3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,4189,train,7.6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5432997208793617,0.98,0.9251246340349899,0.7227855019793638,0.9391940196614856,0.05650219251976124,0.6014198014865106,0.9402073336148868
3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,4190,test,8.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2116780100750925,0.18973183792063347,0.3223768984729717,0.7972162554510213,0.4247912365415802,0.6063797740136366,0.2341309649264451,0.6601487360528424
3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,4192,train,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830240563120157,0.8363118668452778,0.98,0.98,0.79696702354978,0.08164820732809566,0.8132919828184806,0.6509357191319464
3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,4195,train,7.1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7363833017251156,0.6722654720099592,0.98,0.6596994236039168,0.9503241747307043,0.0,0.8656813516694467,0.7458477883097352
3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,4196,train,7.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8704270694967469,0.5866486258530412,0.881937725551545,0.5103205437100742,0.8602827330773293,0.43941335719633356,0.8825076514918799,0.660894717617958
3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,4197,train,7.1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7935746846016348,0.5360934022596567,0.8451715356880186,0.6677143296435812,0.47860747495766554,0.12200770187697212,0.7076109048157079,0.5596452614081673
3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,4199,train,7.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9775992853272957,0.6769540596444571,0.80533787614791,0.6565152603280487,0.8296163491331772,0.7303644021373549,0.7834817972204599,0.742467195979446
3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,4200,train,7.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8911935125645567,0.8386507359091239,0.98,0.7338858800935417,0.4280166266312075,0.9586618357636335,0.98,0.98
3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,4202,train,6.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6445969423995597,0.6321818143432872,0.639400838525473,0.7601567185169882,0.6882105713251645,0.9055511479706888,0.8741148233786988,0.8780495288724215
3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,4203,train,5.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.544677789249412,0.9073498868509065,0.8753342096522234,0.8522412962597932,0.7324341899834222,0.881800257972397,0.6728885861376557,0.6076812854988329
3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,4204,train,7.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7311142552242478,0.7219678899185304,0.8063180327077553,0.9347608186248488,0.6778435256670003,0.647646191036908,0.7280046051823036,0.4507703296415975
3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,4205,train,6.2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5224747523457951,0.8519014813869693,0.7874617165584186,0.7061177093312678,0.48646410853058936,0.1128253807068911,0.759397789409145,0.7815882521124944
3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,4206,train,6.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5212839576208602,0.6693532291257518,0.8751392183774482,0.7459934389647799,0.7042979131042834,0.25287018528456573,0.6162998062586926,0.5645325863917436
3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,4207,train,5.9,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6621348692792373,0.3313506456309705,0.21256526545589172,0.817937857419472,0.06652332517493673,0.004659847508457188,0.8800576732020893,0.7581265733725631
3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,4208,train,6.8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6860600533127441,0.753446472295329,0.9274120709714426,0.9715989405829304,0.6631688112986432,0.2574859644113866,0.8599963322561253,0.7503404624402346
3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,4212,train,6.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6938285436486878,0.6357961793530742,0.5453143691986195,0.7074899378108127,0.6959450623487706,0.9357523580761493,0.98,0.528041554180573
3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,4213,train,5.1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5825823425278982,0.7151736064923868,0.6339008191055857,0.7650945623719981,0.7233498837670176,0.7399614707617542,0.8008980903907742,0.855654181189756
